Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Antonio Brown,27,PIT,WR,16,16,193,136,1834,13.5,10,84,56.0,59,8.5,114.6,70.5,9.5,3,"PB,AP-1,AP OPoY-2",2015
Julio Jones,26,ATL,WR,16,16,203,136,1871,13.8,8,93,57.6,70,8.5,116.9,67.0,9.2,3,"PB,AP-1,AP OPoY-6",2015
DeAndre Hopkins,23,HOU,WR,16,16,192,111,1521,13.7,11,83,53.6,61,6.9,95.1,57.8,7.9,1,"PB,AP-2",2015
Jarvis Landry,23,MIA,WR,16,14,166,110,1157,10.5,4,60,47.0,50,6.9,72.3,66.3,7.0,1,PB,2015
Larry Fitzgerald,32,ARI,WR,16,16,145,109,1215,11.1,9,65,65.5,44,6.8,75.9,75.2,8.4,2,PB,2015
Brandon Marshall,31,NYJ,WR,16,16,173,109,1502,13.8,14,76,57.2,69,6.8,93.9,63.0,8.7,3,"PB,AP-2",2015
Demaryius Thomas,28,DEN,WR,16,16,177,105,1304,12.4,6,63,49.2,72,6.6,81.5,59.3,7.4,2,,2015
Odell Beckham Jr.,23,NYG,WR,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8,9.2,2,"PB,AP-2",2015
Delanie Walker,31,TEN,TE,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7,8.2,0,PB,2015
Golden Tate,27,DET,WR,16,16,128,90,813,9.0,6,50,52.3,43,5.6,50.8,70.3,6.4,1,,2015
Calvin Johnson,30,DET,WR,16,16,149,88,1214,13.8,9,66,53.7,57,5.5,75.9,59.1,8.1,1,PB,2015
Jeremy Maclin,27,KAN,WR,15,15,124,87,1088,12.5,8,50,57.3,61,5.8,72.5,70.2,8.8,2,,2015
Jordan Reed,25,WAS,TE,14,8,114,87,952,10.9,11,54,62.3,32,6.2,68.0,76.3,8.4,3,,2015
A.J. Green,27,CIN,WR,16,16,132,86,1297,15.1,10,63,60.6,80,5.4,81.1,65.2,9.8,1,PB,2015
Michael Crabtree,28,OAK,WR,16,15,146,85,922,10.8,9,47,47.3,38,5.3,57.6,58.2,6.3,1,,2015
Jordan Matthews,23,PHI,WR,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5,7.9,2,,2015
Brandin Cooks,22,NOR,WR,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1,8.8,1,,2015
Eric Decker,28,NYJ,WR,15,13,132,80,1027,12.8,12,60,53.8,35,5.3,68.5,60.6,7.8,1,,2015
Theo Riddick,24,DET,RB,16,1,99,80,697,8.7,3,32,54.5,34,5.0,43.6,80.8,7.0,1,,2015
Allen Robinson,22,JAX,WR,16,16,151,80,1400,17.5,14,61,49.7,90,5.0,87.5,53.0,9.3,0,PB,2015
