Player,Age,Team,Position,Games_Played,Games_Started,Rush_Attempts,Rush_Yards,Rush_TD,First_Downs_Rushing,Rushing_Success_Rate,Longest_Rush,Rush_Yards_Per_Attempt,Rush_Yards_Per_Game,Rush_Attempts_Per_Game,Rush_Fumbles,Awards,season
Adrian Peterson,30,MIN,RB,16,16,327,1485,11,72,44.3,80,4.5,92.8,20.4,7,"PB,AP-1,AP OPoY-7,AP CPoY-3",2015
Doug Martin,26,TAM,RB,16,16,288,1402,6,68,46.2,84,4.9,87.6,18.0,5,"PB,AP-1,AP CPoY-4",2015
Latavius Murray,25,OAK,RB,16,16,266,1066,6,49,38.0,54,4.0,66.6,16.6,4,PB,2015
Devonta Freeman,23,ATL,RB,15,13,265,1056,11,71,45.7,39,4.0,70.4,17.7,3,"PB,AP-2",2015
Frank Gore,32,IND,RB,16,16,260,967,6,48,39.2,37,3.7,60.4,16.3,4,,2015
Chris Ivory,27,NYJ,RB,15,14,247,1070,7,51,40.9,58,4.3,71.3,16.5,4,PB,2015
Jonathan Stewart,28,CAR,RB,13,13,242,989,6,43,42.6,44,4.1,76.1,18.6,3,PB,2015
Darren McFadden,28,DAL,RB,16,10,239,1089,3,53,50.2,50,4.6,68.1,14.9,3,,2015
Todd Gurley,21,STL,RB,13,12,229,1106,10,47,40.2,71,4.8,85.1,17.6,3,"PB,AP-2,AP ORoY-1",2015
Jeremy Hill,23,CIN,RB,16,15,223,794,11,47,46.2,38,3.6,49.6,13.9,3,,2015
Matt Forte,30,CHI,RB,13,13,218,898,4,47,48.2,27,4.1,69.1,16.8,2,,2015
Ronnie Hillman,24,DEN,RB,16,10,207,863,7,44,43.0,72,4.2,53.9,12.9,3,,2015
LeSean McCoy,27,BUF,RB,12,12,203,895,3,42,45.8,48,4.4,74.6,16.9,2,PB,2015
Alfred Morris,27,WAS,RB,16,16,202,751,1,35,38.1,48,3.7,46.9,12.6,0,,2015
