Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Brandon Carr,CB,29,"$12,717,000",8.88%,"($12,151,000)","$8,000,000","$2,000,000",-,-,-,-,"$2,717,000",-,table_active,2015
Jason Witten,TE,33,"$6,112,000",4.27%,"($8,836,000)","$1,500,000","$2,500,000",-,-,-,-,"$2,112,000",-,table_active,2015
Sean Lee,OLB,29,"$5,450,000",3.80%,"($9,800,000)","$2,500,000","$2,000,000",-,-,-,-,"$950,000",-,table_active,2015
Morris Claiborne,CB,25,"$5,175,069",3.61%,"($5,175,069)","$2,607,887","$2,567,182",-,-,-,-,-,-,table_active,2015
Tyron Smith,LT,25,"$5,039,000",3.52%,"($19,039,000)","$1,039,000","$2,000,000",-,-,-,-,"$2,000,000",-,table_active,2015
Greg Hardy,DE,27,"$3,041,379",2.12%,"($1,311,600)","$573,529",-,-,"$1,156,250",-,"$1,311,600",-,-,table_active,2015
Doug Free,RT,31,"$3,000,000",2.09%,"($6,000,000)","$1,500,000","$1,500,000",-,-,-,-,-,-,table_active,2015
Tyrone Crawford,DE,26,"$2,828,813",1.97%,"($17,578,813)","$675,000","$2,143,813",-,-,-,"$10,000",-,-,table_active,2015
Mackenzy Bernadeau,C,29,"$2,824,166",1.97%,"($1,324,166)","$1,500,000","$812,500",-,-,"$511,666",-,-,-,table_active,2015
Dan Bailey,K,27,"$2,500,000",1.74%,"($4,900,000)","$1,700,000","$800,000",-,-,-,-,-,-,table_active,2015
Jeremy Mincey,DE,32,"$2,250,000",1.57%,"($450,000)","$2,000,000","$250,000",-,-,-,-,-,-,table_active,2015
Zack Martin,G,25,"$2,038,136",1.42%,"($11,043,055)","$827,627","$1,210,509",-,-,-,-,-,-,table_active,2015
Cole Beasley,WR,26,"$2,000,000",1.40%,"($5,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Travis Frederick,C,24,"$1,873,644",1.31%,"($2,717,740)","$1,029,548","$844,096",-,-,-,-,-,-,table_active,2015
Matt Cassel,QB,33,"$1,764,705",1.23%,-,"$1,764,705",-,-,-,-,-,-,-,table_active,2015
Andrew Gachkar,OLB,27,"$1,600,000",1.12%,"($1,200,000)","$1,000,000","$600,000",-,-,-,-,-,-,table_active,2015
Byron Jones,CB,23,"$1,563,989",1.09%,"($6,993,950)","$435,000","$1,128,989",-,-,-,-,-,-,table_active,2015
DeMarcus Lawrence,DE,23,"$1,251,511",0.87%,"($2,893,929)","$670,302","$581,209",-,-,-,-,-,-,table_active,2015
Darren McFadden,RB,28,"$1,150,000",0.80%,"($200,000)","$900,000","$100,000",-,"$150,000",-,-,-,-,table_active,2015
L.P. Ladouceur,LS,34,"$1,120,000",0.78%,"($360,000)","$1,000,000","$120,000",-,-,-,-,-,-,table_active,2015
Chris Jones,P,26,"$1,000,000",0.70%,"($750,000)","$750,000","$250,000",-,-,-,-,-,-,table_active,2015
Terrance Williams,WR,26,"$779,868",0.54%,"($319,736)","$615,000","$154,868",-,-,-,"$10,000",-,-,table_active,2015
Kyle Wilber,OLB,26,"$769,805",0.54%,"($109,805)","$660,000","$109,805",-,-,-,-,-,-,table_active,2015
J.J. Wilcox,FS,24,"$751,517",0.52%,"($303,034)","$595,000","$146,517",-,-,-,"$10,000",-,-,table_active,2015
Randy Gregory,OLB,23,"$693,624",0.48%,"($1,404,499)","$435,000","$258,624",-,-,-,-,-,-,table_active,2015
James Hanna,TE,26,"$686,213",0.48%,"($26,213)","$660,000","$26,213",-,-,-,-,-,-,table_active,2015
Nick Hayden,DT,29,"$665,000",0.46%,"($280,000)","$745,000","$80,000",-,-,-,-,-,-,table_active,2015
Danny McCray,SS,27,"$665,000",0.46%,"($80,000)","$745,000","$80,000",-,-,-,-,-,-,table_active,2015
Jack Crawford,DE,27,"$660,000",0.46%,-,"$660,000",-,-,-,-,-,-,-,table_active,2015
Anthony Hitchens,ILB,23,"$618,716",0.43%,"($326,148)","$510,000","$108,716",-,-,-,-,-,-,table_active,2015
Jeff Heath,FS,24,"$585,668",0.41%,($668),"$585,000",$668,-,-,-,-,-,-,table_active,2015
Tyler Clutts,FB,31,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Ron Leary,G,26,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Devin Street,WR,24,"$560,493",0.39%,"($151,479)","$510,000","$50,493",-,-,-,-,-,-,table_active,2015
Damien Wilson,OLB,22,"$551,578",0.39%,"($466,315)","$435,000","$116,578",-,-,-,-,-,-,table_active,2015
Charles Brown,LT,28,"$550,588",0.38%,-,"$701,176",-,-,-,-,-,-,-,table_active,2015
Brice Butler,WR,25,"$550,588",0.38%,-,"$550,588",-,-,-,-,-,-,-,table_active,2015
Chaz Green,G,23,"$549,799",0.38%,"($624,371)","$393,707","$156,092",-,-,-,-,-,-,table_active,2015
Geoff Swaim,TE,22,"$448,683",0.31%,"($54,734)","$435,000","$13,683",-,-,-,-,-,-,table_active,2015
La'el Collins,RT,22,"$442,000",0.31%,"($1,599,500)","$435,000","$7,000",-,-,-,-,-,-,table_active,2015
Lucky Whitehead,WR,23,"$438,333",0.31%,"($10,000)","$435,000","$3,333",-,-,-,-,-,-,table_active,2015
Mark Nzeocha,ILB,25,"$409,793",0.29%,"($64,349)","$393,706","$16,087",-,-,-,-,-,-,table_active,2015
Rod Smith,RB,23,"$307,058",0.21%,-,"$307,058",-,-,-,-,-,-,-,table_active,2015
Robert Turbin,RB,26,"$271,764",0.19%,-,"$271,764",-,-,-,-,-,-,-,table_active,2015
Kellen Moore,QB,26,"$232,941",0.16%,-,"$232,941",-,-,-,-,-,-,-,table_active,2015
Deji Olatoye,CB,24,"$179,117",0.13%,-,"$179,117",-,-,-,-,-,-,-,table_active,2015
Terrance Mitchell,CB,23,"$90,000",0.06%,-,"$90,000",-,-,-,-,-,-,-,table_active,2015
Jameill Showers,QB,24,"$51,176",0.04%,-,"$51,176",-,-,-,-,-,-,-,table_active,2015
Casey Walker,DT,26,"$51,176",0.04%,-,"$51,176",-,-,-,-,-,-,-,table_active,2015
Joshua Thomas,CB,26,"$38,823",0.03%,-,"$38,823",-,-,-,-,-,-,-,table_active,2015
Rodney Smith,WR,25,"$34,411",0.02%,-,"$34,411",-,-,-,-,-,-,-,table_active,2015
Vince Mayle,WR,24,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
Tony Romo,QB,35,"$14,973,000",10.45%,"($45,908,000)","$1,000,000","$5,000,000",-,-,"$1,635,000",-,"$7,338,000",-,table_injured,2015
Dez Bryant,WR,27,"$7,000,000",4.89%,"($32,000,000)","$3,000,000","$4,000,000",-,-,-,-,-,-,table_injured,2015
Orlando Scandrick,CB,28,"$4,382,271",3.06%,"($9,326,584)","$1,000,000","$1,200,000",-,-,-,-,"$2,182,271",-,table_injured,2015
Barry Church,SS,27,"$3,250,000",2.27%,"($1,000,000)","$2,750,000","$500,000",-,-,-,-,-,-,table_injured,2015
Lance Dunbar,RB,25,"$1,542,000",1.08%,-,"$1,542,000",-,-,-,-,-,-,-,table_injured,2015
Gavin Escobar,TE,24,"$1,148,317",0.80%,"($721,090)","$787,772","$360,545",-,-,-,-,-,-,table_injured,2015
Terrell McClain,DE,27,"$1,100,000",0.77%,"($200,000)","$1,000,000","$100,000",-,-,-,-,-,-,table_injured,2015
Ryan Russell,DE,23,"$451,334",0.32%,"($202,987)","$400,588","$50,746",-,-,-,-,-,-,table_injured,2015
David Irving,DT,22,"$358,235",0.25%,-,"$358,235",-,-,-,-,-,-,-,table_injured,2015
Kenneth Boatright,DE,25,"$339,000",0.24%,"($12,000)","$333,000","$6,000",-,-,-,-,-,-,table_injured,2015
Ka'lial Glaud,OLB,25,"$333,000",0.23%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2015
Chris Whaley,DT,25,"$319,666",0.22%,"($3,334)","$318,000","$1,666",-,-,-,-,-,-,table_injured,2015
Cody Clay,G,,"$318,000",0.22%,-,"$318,000",-,-,-,-,-,-,-,table_injured,2015
Reshod Fortenberry,G,25,"$318,000",0.22%,-,"$318,000",-,-,-,-,-,-,-,table_injured,2015
Miles Austin,WR,,"$5,106,200",3.56%,,,,,,,,,,table_dead,2015
Doug Free,RT,,"$3,980,000",2.78%,,,,,,,,,,table_dead,2015
Kyle Orton,QB,,"$2,255,000",1.57%,,,,,,,,,,table_dead,2015
Jasper Brinkley,ILB,,"$1,375,000",0.96%,,,,,,,,,,table_dead,2015
Henry Melton,DT,,"$926,532",0.65%,,,,,,,,,,table_dead,2015
Corey White,CB,,"$907,058",0.63%,,,,,,,,,,table_dead,2015
Tyler Patmon,CB,,"$420,000",0.29%,,,,,,,,,,table_dead,2015
Christine Michael,RB,,"$418,686",0.29%,,,,,,,,,,table_dead,2015
Brandon Weeden,QB,,"$388,235",0.27%,,,,,,,,,,table_dead,2015
Joseph Randle,RB,,"$322,514",0.23%,,,,,,,,,,table_dead,2015
Kellen Moore,QB,,"$232,941",0.16%,,,,,,,,,,table_dead,2015
B.W. Webb,CB,,"$221,690",0.15%,,,,,,,,,,table_dead,2015
Ryan Williams,RB,,"$138,705",0.10%,,,,,,,,,,table_dead,2015
Ken Bishop,DT,,"$120,000",0.08%,,,,,,,,,,table_dead,2015
Keith Smith,FB,,"$120,000",0.08%,,,,,,,,,,table_dead,2015
Dakorey Johnson,LB,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Rodney Smith,WR,,"$105,600",0.07%,,,,,,,,,,table_dead,2015
Darrion Weems,RT,,"$105,600",0.07%,,,,,,,,,,table_dead,2015
Trey Williams,RB,,"$102,352",0.07%,,,,,,,,,,table_dead,2015
Efe Obada,DE,,"$99,000",0.07%,,,,,,,,,,table_dead,2015
Jameill Showers,QB,,"$99,000",0.07%,,,,,,,,,,table_dead,2015
Davon Coleman,DE,,"$90,000",0.06%,,,,,,,,,,table_dead,2015
Keith Rivers,OLB,,"$80,000",0.06%,,,,,,,,,,table_dead,2015
Will Smith,OLB,,"$75,176",0.05%,,,,,,,,,,table_dead,2015
Matt Johnson,S,,"$75,146",0.05%,,,,,,,,,,table_dead,2015
Vince Mayle,WR,,"$72,600",0.05%,,,,,,,,,,table_dead,2015
Lavar Edwards,DE,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
Deji Olatoye,CB,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
Jed Collins,FB,,"$65,000",0.05%,,,,,,,,,,table_dead,2015
Uche Nwaneri,G,,"$65,000",0.05%,,,,,,,,,,table_dead,2015
Casey Walker,DT,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
John Wetzel,RT,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Rod Sweeting,CB,,"$58,764",0.04%,,,,,,,,,,table_dead,2015
Darius Eubanks,S,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
DeVonte Holloman,OLB,,"$52,110",0.04%,,,,,,,,,,table_dead,2015
Keith Smith,FB,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
George Farmer,WR,,"$45,000",0.03%,,,,,,,,,,table_dead,2015
Ray Vinopal,FS,,"$38,078",0.03%,,,,,,,,,,table_dead,2015
Ken Bishop,DT,,"$34,422",0.02%,,,,,,,,,,table_dead,2015
Ahmad Dixon,S,,"$34,422",0.02%,,,,,,,,,,table_dead,2015
Terrance Mitchell,CB,,"$34,422",0.02%,,,,,,,,,,table_dead,2015
Jordan Mills,RT,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Darrion Weems,RT,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Ben Malena,RB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Vince Mayle,WR,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Keith Smith,FB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Ryan Miller,RT,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Gus Johnson,RB,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Vince Mayle,WR,,"$25,588",0.02%,,,,,,,,,,table_dead,2015
Kellen Moore,QB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Ben Gardner,DE,,"$14,794",0.01%,,,,,,,,,,table_dead,2015
Laurence Gibson,T,,"$14,088",0.01%,,,,,,,,,,table_dead,2015
Dere Akunne,OLB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Buddy Jackson,CB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Terrance Mitchell,CB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Kellen Moore,QB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Ronald Patrick,C,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Tim Scott,SS,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
