Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Peyton Manning,QB,39,"$17,500,000",12.21%,"($20,000,000)","$15,000,000",-,-,-,-,-,"$2,500,000",-,table_active,2015
Demaryius Thomas,WR,28,"$13,200,000",9.21%,"($35,000,000)","$4,500,000","$2,200,000",-,"$6,500,000",-,-,-,-,table_active,2015
Ryan Clady,LT,29,"$10,600,000",7.40%,"($11,800,000)","$8,500,000","$600,000",-,"$1,500,000",-,-,-,-,table_active,2015
Von Miller,OLB,26,"$9,754,000",6.81%,"($9,754,000)","$9,754,000",-,-,-,-,-,-,-,table_active,2015
DeMarcus Ware,OLB,33,"$8,666,666",6.05%,"($10,333,334)","$7,000,000","$1,666,666",-,-,-,-,-,-,table_active,2015
T.J. Ward,SS,29,"$7,514,705",5.24%,"($10,250,000)","$3,764,705","$1,250,000",-,"$2,500,000",-,-,-,-,table_active,2015
Aqib Talib,CB,29,"$6,968,750",4.86%,"($9,500,000)","$5,500,000","$1,000,000",-,"$468,750",-,-,-,-,table_active,2015
Louis Vasquez,G,28,"$6,250,000",4.36%,"($2,500,000)","$5,000,000","$1,250,000",-,-,-,-,-,-,table_active,2015
Emmanuel Sanders,WR,28,"$5,850,000",4.08%,"($2,000,000)","$4,850,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Chris Harris,CB,26,"$3,000,000",2.09%,"($8,900,000)","$900,000","$2,000,000",-,-,-,"$100,000",-,-,table_active,2015
Evan Mathis,G,34,"$2,921,875",2.04%,"($1,000,000)","$1,500,000","$1,000,000",-,"$421,875",-,-,-,-,table_active,2015
Owen Daniels,TE,33,"$2,750,000",1.92%,"($3,000,000)","$1,750,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Vernon Davis,TE,31,"$2,477,941",1.73%,"($2,302,941)","$2,302,941",-,-,"$175,000",-,-,-,-,table_active,2015
Britton Colquitt,P,30,"$2,350,000",1.64%,"($1,500,000)","$1,600,000","$750,000",-,-,-,-,-,-,table_active,2015
Virgil Green,TE,27,"$2,200,000",1.54%,"($3,200,000)","$1,000,000","$500,000",-,"$700,000",-,-,-,-,table_active,2015
Sylvester Williams,DT,27,"$2,067,750",1.44%,"($3,041,250)","$1,094,250","$973,500",-,-,-,-,-,-,table_active,2015
Antonio Smith,DE,34,"$2,000,000",1.40%,"($500,000)","$1,500,000","$500,000",-,-,-,-,-,-,table_active,2015
Vance Walker,DE,28,"$1,750,000",1.22%,"($1,500,000)","$1,000,000","$750,000",-,-,-,-,-,-,table_active,2015
Darian Stewart,FS,27,"$1,750,000",1.22%,"($2,250,000)","$750,000","$750,000",-,-,-,-,-,"$250,000",table_active,2015
Shane Ray,OLB,22,"$1,657,980",1.16%,"($7,440,410)","$435,000","$1,222,980",-,-,-,-,-,-,table_active,2015
Malik Jackson,DT,25,"$1,595,403",1.11%,"($53,403)","$1,542,000","$53,403",-,-,-,-,-,-,table_active,2015
Bradley Roby,CB,23,"$1,580,120",1.10%,"($4,320,360)","$736,024","$844,096",-,-,-,-,-,-,table_active,2015
Danny Trevathan,ILB,25,"$1,568,018",1.09%,"($26,018)","$1,542,000","$26,018",-,-,-,-,-,-,table_active,2015
Andre Caldwell,WR,30,"$1,550,000",1.08%,"($200,000)","$1,350,000","$200,000",-,-,-,-,-,-,table_active,2015
Ryan Harris,LT,30,"$1,420,000",0.99%,"($50,000)","$870,000","$50,000",-,-,-,-,-,"$500,000",table_active,2015
Derek Wolfe,DE,25,"$1,397,881",0.98%,-,"$1,100,018","$556,691",-,-,-,-,-,-,table_active,2015
Brock Osweiler,QB,25,"$1,118,944",0.78%,"($249,397)","$660,000","$249,397",-,"$209,547",-,-,-,-,table_active,2015
Ronnie Hillman,RB,24,"$942,708",0.66%,"($172,708)","$770,000","$172,708",-,-,-,-,-,-,table_active,2015
Aaron Brewer,LS,25,"$845,000",0.59%,"($740,000)","$660,000","$185,000",-,-,-,-,-,-,table_active,2015
Cody Latimer,WR,23,"$842,875",0.59%,"($1,351,475)","$588,575","$254,300",-,-,-,-,-,-,table_active,2015
Jordan Norwood,WR,29,"$745,000",0.52%,-,"$745,000",-,-,-,-,-,-,-,table_active,2015
Kayvon Webster,CB,24,"$731,950",0.51%,"($269,900)","$597,000","$134,950",-,-,-,-,-,-,table_active,2015
Michael Schofield,RT,25,"$652,300",0.46%,"($390,900)","$522,000","$130,300",-,-,-,-,-,-,table_active,2015
C.J. Anderson,RB,24,"$589,167",0.41%,"($4,167)","$585,000","$4,167",-,-,-,-,-,-,table_active,2015
