Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Calvin Johnson,WR,30,"$20,558,000",14.35%,"($20,974,000)","$12,500,000","$3,200,000",-,-,"$4,000,000",-,"$858,000",-,table_active,2015
Matthew Stafford,QB,27,"$17,721,250",12.37%,"($27,221,250)","$9,500,000","$5,500,000",-,-,-,-,"$2,721,250",-,table_active,2015
Haloti Ngata,DT,31,"$8,500,000",5.93%,-,"$8,500,000",-,-,-,-,-,-,-,table_active,2015
Stephen Tulloch,ILB,30,"$5,800,000",4.05%,"($2,600,000)","$4,500,000","$1,300,000",-,-,-,-,-,-,table_active,2015
Ezekiel Ansah,DE,26,"$5,071,232",3.54%,"($10,987,671)","$2,095,414","$2,975,818",-,-,-,-,-,-,table_active,2015
Jason Jones,DE,29,"$3,983,333",2.78%,"($833,334)","$3,150,000","$833,333",-,-,-,-,-,-,table_active,2015
Glover Quin,FS,29,"$3,572,500",2.49%,"($8,482,500)","$745,000","$1,050,000",-,-,-,-,"$1,777,500",-,table_active,2015
Joique Bell,RB,29,"$3,500,000",2.44%,"($2,000,000)","$2,500,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Golden Tate,WR,27,"$3,096,250",2.16%,"($10,150,000)","$745,000","$1,600,000",-,-,-,-,"$751,250",-,table_active,2015
Manuel Ramirez,G,32,"$3,000,000",2.09%,-,"$1,400,000",-,-,-,-,-,-,"$1,600,000",table_active,2015
Eric Ebron,TE,22,"$2,783,898",1.94%,"($10,022,029)","$776,780","$1,807,118",-,"$200,000",-,-,-,-,table_active,2015
Riley Reiff,LT,27,"$2,543,450",1.78%,"($1,063,400)","$1,155,050","$1,063,400",-,"$325,000",-,-,-,-,table_active,2015
James Ihedigbo,SS,32,"$2,000,000",1.40%,"($400,000)","$1,100,000","$375,000",-,"$500,000",-,"$25,000",-,-,table_active,2015
Laken Tomlinson,G,23,"$1,554,589",1.09%,"($6,949,303)","$435,000","$1,119,589",-,-,-,-,-,-,table_active,2015
Isa Abdul-Quddus,FS,27,"$1,500,000",1.05%,"($300,000)","$1,200,000","$300,000",-,-,-,-,-,-,table_active,2015
Darius Slay,CB,24,"$1,442,537",1.01%,"($1,163,382)","$735,846","$556,691",-,"$100,000",-,"$50,000",-,-,table_active,2015
Matt Prater,K,31,"$1,437,500",1.00%,"($800,000)","$1,000,000","$250,000",-,"$137,500",-,"$50,000",-,-,table_active,2015
Kyle Van Noy,ILB,24,"$1,159,568",0.81%,"($2,124,879)","$601,914","$507,654",-,"$50,000",-,-,-,-,table_active,2015
Don Carey,SS,28,"$995,000",0.69%,"($400,000)","$745,000","$200,000",-,"$50,000",-,-,-,-,table_active,2015
Larry Warford,G,24,"$849,250",0.59%,"($373,500)","$650,000","$174,250",-,-,-,"$25,000",-,-,table_active,2015
Josh Bynes,OLB,26,"$785,000",0.55%,"($250,000)","$660,000","$125,000",-,-,-,-,-,-,table_active,2015
Ameer Abdullah,RB,22,"$755,659",0.53%,"($1,856,552)","$435,000","$320,659",-,-,-,-,-,-,table_active,2015
Tahir Whitehead,OLB,25,"$713,000",0.50%,"($53,000)","$660,000","$53,000",-,-,-,-,-,-,table_active,2015
Travis Lewis,ILB,27,"$674,793",0.47%,"($14,793)","$660,000","$14,793",-,-,-,-,-,-,table_active,2015
