Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Philip Rivers,QB,34,"$21,166,668",14.77%,"($37,500,000)","$15,000,000","$4,500,000",-,-,-,-,"$1,666,668",-,table_active,2015
Antonio Gates,TE,35,"$8,374,264",5.84%,"($3,862,500)","$4,511,764","$762,500",-,-,"$1,600,000",-,"$1,500,000",-,table_active,2015
Donald Butler,ILB,27,"$5,480,000",3.82%,"($20,920,000)","$3,250,000","$2,230,000",-,-,-,-,-,-,table_active,2015
Malcom Floyd,WR,34,"$4,716,668",3.29%,"($1,166,667)","$3,000,000","$250,000",-,"$550,000","$916,668",-,-,-,table_active,2015
Orlando Franklin,G,28,"$4,600,000",3.21%,"($16,500,000)","$3,000,000","$1,600,000",-,-,-,-,-,-,table_active,2015
Mike Scifres,P,35,"$4,347,500",3.03%,"($1,385,000)","$3,562,500","$185,000",-,-,"$600,000",-,-,-,table_active,2015
King Dunlap,LT,30,"$4,125,000",2.88%,"($8,500,000)","$2,000,000","$1,625,000",-,"$500,000",-,-,-,-,table_active,2015
D.J. Fluker,G,24,"$3,109,771",2.17%,"($6,737,840)","$1,441,589","$1,668,182",-,-,-,-,-,-,table_active,2015
Melvin Ingram,OLB,26,"$2,672,166",1.87%,"($1,922,166)","$785,214","$1,136,952",-,"$750,000",-,-,-,-,table_active,2015
Danny Woodhead,RB,30,"$2,500,000",1.74%,"($2,000,000)","$1,500,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Donald Brown,RB,28,"$2,294,118",1.60%,-,"$3,000,000",-,-,-,-,-,-,-,table_active,2015
Stevie Johnson,WR,29,"$2,100,000",1.47%,"($3,870,000)","$1,100,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Joe Barksdale,RT,26,"$2,095,000",1.46%,"($350,000)","$745,000","$350,000",-,-,-,-,-,"$1,000,000",table_active,2015
Patrick Robinson,CB,28,"$2,000,000",1.40%,"($1,250,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Kellen Clemens,QB,32,"$1,822,500",1.27%,"($572,500)","$1,250,000","$322,500",-,"$250,000",-,-,-,-,table_active,2015
Jason Verrett,CB,24,"$1,792,955",1.25%,"($4,958,865)","$778,591","$1,014,364",-,-,-,-,-,-,table_active,2015
Manti Te'o,ILB,24,"$1,410,660",0.98%,"($1,070,880)","$875,220","$535,440",-,-,-,-,-,-,table_active,2015
Kendall Reyes,DE,26,"$1,313,453",0.92%,"($360,545)","$952,908","$360,545",-,-,-,-,-,-,table_active,2015
Jeremiah Attaochu,OLB,22,"$955,250",0.67%,"($1,643,650)","$611,050","$344,200",-,-,-,-,-,-,table_active,2015
Ricardo Mathews,DT,28,"$920,000",0.64%,"($175,000)","$745,000","$155,000",-,-,-,"$20,000",-,-,table_active,2015
Mike Windt,LS,30,"$882,500",0.62%,"($1,010,000)","$745,000","$112,500",-,-,-,"$25,000",-,-,table_active,2015
Denzel Perryman,ILB,23,"$868,449",0.61%,"($2,385,912)","$435,000","$433,449",-,-,-,-,-,-,table_active,2015
David Johnson,TE,28,"$860,000",0.60%,"($110,000)","$750,000","$110,000",-,-,-,-,-,-,table_active,2015
Kavell Conner,ILB,28,"$840,000",0.59%,"($180,000)","$750,000","$90,000",-,-,-,-,-,-,table_active,2015
Trevor Robinson,C,25,"$825,000",0.58%,"($150,000)","$750,000","$75,000",-,-,-,-,-,-,table_active,2015
Chris Hairston,LT,26,"$685,000",0.48%,"($25,000)","$660,000","$25,000",-,-,-,-,-,-,table_active,2015
Craig Mager,CB,23,"$600,394",0.42%,"($661,578)","$435,000","$165,394",-,-,-,-,-,-,table_active,2015
Jahleel Addae,SS,25,"$586,668",0.41%,"($1,668)","$585,000","$1,668",-,-,-,-,-,-,table_active,2015
John Phillips,TE,28,"$585,000",0.41%,-,"$745,000",-,-,-,-,-,-,-,table_active,2015
Steve Williams,CB,24,"$558,200",0.39%,"($96,400)","$510,000","$48,200",-,-,-,-,-,-,table_active,2015
Ryan Carrethers,DT,24,"$554,633",0.39%,"($133,899)","$510,000","$44,633",-,-,-,-,-,-,table_active,2015
Dontrelle Inman,WR,26,"$517,500",0.36%,"($7,500)","$510,000","$7,500",-,-,-,-,-,-,table_active,2015
Cordarro Law,OLB,27,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
Kyle Emanuel,OLB,24,"$489,643",0.34%,"($218,572)","$435,000","$54,643",-,-,-,-,-,-,table_active,2015
Kenny Wiggins,G,27,"$480,000",0.34%,-,"$480,000",-,-,-,-,-,-,-,table_active,2015
