Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Branden Albert,LT,31,"$10,725,000",7.49%,"($15,825,000)","$9,000,000","$1,700,000",-,-,-,"$25,000",-,-,table_active,2015
Brent Grimes,CB,32,"$10,000,000",6.98%,"($10,550,000)","$8,475,000","$1,500,000",-,"$25,000",-,-,-,-,table_active,2015
Reshad Jones,SS,27,"$7,712,942",5.38%,"($2,858,822)","$6,760,000","$952,942",-,-,-,-,-,-,table_active,2015
Mike Pouncey,C,26,"$7,000,000",4.89%,"($11,000,000)","$6,000,000","$1,000,000",-,-,-,-,-,-,table_active,2015
Ndamukong Suh,DT,28,"$6,100,000",4.26%,"($59,970,000)","$985,000","$5,100,000",-,-,-,"$15,000",-,-,table_active,2015
Ryan Tannehill,QB,27,"$4,873,364",3.40%,"($23,413,364)","$660,000","$4,213,364",-,-,-,-,-,-,table_active,2015
Jordan Cameron,TE,27,"$4,562,500",3.18%,"($5,000,000)","$1,000,000","$2,000,000",-,"$1,562,500",-,-,-,-,table_active,2015
Earl Mitchell,DT,28,"$4,500,000",3.14%,"($5,500,000)","$4,000,000","$500,000",-,-,-,-,-,-,table_active,2015
Matt Moore,QB,31,"$2,600,000",1.81%,"($1,600,000)","$1,000,000","$1,600,000",-,-,-,-,-,-,table_active,2015
Greg Jennings,WR,32,"$2,500,000",1.74%,"($3,100,000)","$900,000","$1,500,000",-,-,-,"$100,000",-,-,table_active,2015
Derrick Shelby,DT,26,"$2,356,000",1.64%,-,"$2,356,000",-,-,-,-,-,-,-,table_active,2015
Kelvin Sheppard,ILB,27,"$2,000,000",1.40%,"($525,000)","$1,075,000","$250,000",-,-,-,"$25,000",-,"$650,000",table_active,2015
Brice McCain,CB,29,"$2,000,000",1.40%,"($3,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_active,2015
DeVante Parker,WR,22,"$1,977,553",1.38%,"($10,876,543)","$435,000","$1,542,553",-,-,-,-,-,-,table_active,2015
Ja'Wuan James,RT,23,"$1,915,545",1.34%,"($6,895,962)","$803,109","$1,112,436",-,-,-,-,-,-,table_active,2015
Olivier Vernon,DE,25,"$1,701,520",1.19%,"($169,520)","$1,532,000","$159,520",-,-,-,"$10,000",-,-,table_active,2015
Lamar Miller,RB,24,"$1,663,500",1.16%,"($121,500)","$1,542,000","$121,500",-,-,-,-,-,-,table_active,2015
John Denney,LS,37,"$1,180,000",0.82%,"($220,000)","$1,060,000","$100,000",-,-,-,"$20,000",-,-,table_active,2015
Jamar Taylor,CB,25,"$988,950",0.69%,"($508,600)","$734,650","$254,300",-,-,-,-,-,-,table_active,2015
Jordan Phillips,DT,23,"$793,256",0.55%,"($2,066,338)","$435,000","$358,256",-,-,-,-,-,-,table_active,2015
Jarvis Landry,WR,23,"$789,753",0.55%,"($855,406)","$577,951","$211,802",-,-,-,-,-,-,table_active,2015
