Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Adrian Peterson,RB,30,"$15,400,000",10.75%,"($15,400,000)","$11,000,000","$2,400,000",-,"$2,000,000",-,-,-,-,table_active,2015
Mike Wallace,WR,29,"$9,900,000",6.91%,"($3,050,000)","$9,850,000",-,-,-,-,"$50,000",-,-,table_active,2015
Everson Griffen,DE,28,"$8,200,000",5.72%,"($18,700,000)","$6,900,000","$1,200,000",-,-,-,"$100,000",-,-,table_active,2015
Kyle Rudolph,TE,26,"$6,440,625",4.50%,"($15,850,000)","$4,900,000","$1,300,000",-,"$140,625",-,"$100,000",-,-,table_active,2015
Matt Kalil,LT,26,"$6,290,644",4.39%,"($6,290,644)","$3,085,989","$3,204,655",-,-,-,-,-,-,table_active,2015
Brian Robison,DE,32,"$5,650,000",3.94%,"($5,100,000)","$4,150,000","$1,000,000",-,"$200,000",-,"$100,000",-,"$200,000",table_active,2015
Chad Greenway,OLB,32,"$5,575,000",3.89%,"($2,800,000)","$3,400,000","$1,700,000",-,"$375,000",-,"$100,000",-,-,table_active,2015
Linval Joseph,DT,27,"$4,600,000",3.21%,"($6,100,000)","$3,900,000","$600,000",-,-,-,"$100,000",-,-,table_active,2015
Captain Munnerlyn,CB,27,"$4,333,333",3.02%,"($1,716,667)","$3,450,000","$333,333",-,-,-,"$50,000",-,"$500,000",table_active,2015
Brandon Fusco,G,27,"$3,485,000",2.43%,"($5,250,000)","$2,620,000","$800,000",-,"$15,000",-,"$50,000",-,-,table_active,2015
Shaun Hill,QB,35,"$3,250,000",2.27%,"($3,250,000)","$2,200,000",-,-,"$1,000,000",-,"$50,000",-,-,table_active,2015
Anthony Barr,OLB,23,"$2,896,250",2.02%,"($10,426,500)","$999,250","$1,897,000",-,-,-,-,-,-,table_active,2015
Jarius Wright,WR,26,"$2,707,027",1.89%,-,"$1,542,000","$1,165,027",-,-,-,-,-,-,table_active,2015
Terence Newman,CB,37,"$2,453,125",1.71%,"($850,000)","$1,400,000","$500,000",-,"$203,125",-,"$100,000",-,"$250,000",table_active,2015
Trae Waynes,CB,23,"$2,353,520",1.64%,"($12,944,368)","$435,000","$1,918,520",-,-,-,-,-,-,table_active,2015
Tom Johnson,DT,31,"$2,300,000",1.61%,"($2,800,000)","$750,000",-,-,"$1,500,000",-,"$50,000",-,-,table_active,2015
Harrison Smith,FS,26,"$2,271,355",1.59%,"($907,918)","$1,363,437","$907,918",-,-,-,-,-,-,table_active,2015
Blair Walsh,K,25,"$2,239,483",1.56%,"($3,779,483)","$660,000","$579,483",-,"$1,000,000",-,-,-,-,table_active,2015
Sharrif Floyd,DT,23,"$2,202,600",1.54%,"($3,266,000)","$1,139,200","$1,063,400",-,-,-,-,-,-,table_active,2015
Xavier Rhodes,CB,25,"$2,129,046",1.49%,"($3,143,410)","$1,114,682","$1,014,364",-,-,-,-,-,-,table_active,2015
Cordarrelle Patterson,WR,24,"$1,969,377",1.37%,"($2,877,295)","$1,061,459","$907,918",-,-,-,-,-,-,table_active,2015
Josh Robinson,CB,24,"$1,716,250",1.20%,"($184,250)","$1,532,000","$174,250",-,-,-,"$10,000",-,-,table_active,2015
Robert Blanton,SS,26,"$1,594,763",1.11%,"($52,763)","$1,542,000","$52,763",-,-,-,-,-,-,table_active,2015
Teddy Bridgewater,QB,23,"$1,556,705",1.09%,"($4,250,115)","$731,341","$825,364",-,-,-,-,-,-,table_active,2015
Mike Harris,G,26,"$1,542,000",1.08%,-,"$1,542,000",-,-,-,-,-,-,-,table_active,2015
Marcus Sherels,CB,28,"$1,250,000",0.87%,"($200,000)","$1,050,000","$150,000",-,-,-,"$50,000",-,-,table_active,2015
Joe Berger,G,33,"$1,120,000",0.78%,"($150,000)","$970,000",-,-,"$130,000",-,"$20,000",-,-,table_active,2015
Andrew Sendejo,SS,28,"$1,066,668",0.74%,"($116,668)","$950,000","$66,668",-,-,-,"$50,000",-,-,table_active,2015
Eric Kendricks,ILB,23,"$937,440",0.65%,"($2,679,120)","$435,000","$502,440",-,-,-,-,-,-,table_active,2015
Matt Asiata,RB,28,"$800,000",0.56%,"($175,000)","$725,000",-,-,-,-,"$75,000",-,-,table_active,2015
Jerick McKinnon,RB,23,"$648,750",0.45%,"($386,250)","$520,000","$128,750",-,-,-,-,-,-,table_active,2015
Jeff Locke,P,26,"$631,048",0.44%,"($92,096)","$585,000","$46,048",-,-,-,-,-,-,table_active,2015
Danielle Hunter,DE,21,"$591,805",0.41%,"($627,223)","$435,000","$156,805",-,-,-,-,-,-,table_active,2015
Zach Line,FB,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Kevin McDermott,LS,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
