Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Drew Brees,QB,36,"$23,800,000",16.61%,"($33,800,000)","$13,550,000","$7,400,000",-,-,-,"$250,000","$2,600,000",-,table_active,2015
Jahri Evans,G,32,"$7,000,000",4.89%,"($14,003,000)","$1,003,000","$3,800,000",-,"$597,000",-,"$100,000","$1,500,000",-,table_active,2015
Marques Colston,WR,32,"$6,500,000",4.54%,"($7,755,000)","$1,445,000","$2,000,000",-,"$2,305,000",-,"$50,000","$700,000",-,table_active,2015
Jairus Byrd,FS,29,"$5,500,000",3.84%,"($16,900,000)","$2,000,000","$2,200,000",-,-,-,"$100,000","$1,200,000",-,table_active,2015
Cameron Jordan,DE,26,"$4,169,000",2.91%,"($22,969,000)","$969,000","$3,200,000",-,-,-,-,-,-,table_active,2015
David Hawthorne,ILB,30,"$4,010,000",2.80%,"($5,080,000)","$1,190,000","$760,000",-,"$560,000","$750,000",-,"$750,000",-,table_active,2015
Thomas Morstead,P,29,"$3,400,000",2.37%,"($2,250,000)","$2,350,000","$700,000",-,-,-,"$100,000","$250,000",-,table_active,2015
Zach Strief,RT,32,"$3,200,000",2.23%,"($6,500,000)","$2,000,000","$1,100,000",-,-,-,"$100,000",-,-,table_active,2015
Max Unger,C,29,"$3,000,000",2.09%,"($3,000,000)","$1,500,000",-,-,-,-,-,"$1,500,000",-,table_active,2015
Kenny Vaccaro,SS,24,"$2,570,376",1.79%,"($5,569,148)","$1,261,792","$1,308,584",-,-,-,-,-,-,table_active,2015
Brandon Browner,CB,31,"$2,400,000",1.68%,"($7,750,000)","$1,100,000","$1,300,000",-,-,-,-,-,-,table_active,2015
Andrus Peat,G,22,"$2,071,544",1.45%,"($11,393,496)","$435,000","$1,636,544",-,-,-,-,-,-,table_active,2015
Brandin Cooks,WR,22,"$1,905,330",1.33%,"($6,077,589)","$801,066","$1,104,264",-,-,-,-,-,-,table_active,2015
Benjamin Watson,TE,35,"$1,900,000",1.33%,"($450,000)","$1,200,000","$400,000",-,"$250,000",-,"$50,000",-,-,table_active,2015
Dannell Ellerbe,OLB,30,"$1,900,000",1.33%,"($3,300,000)","$1,100,000",-,-,-,"$700,000","$100,000",-,-,table_active,2015
Kevin Williams,DT,35,"$1,500,000",1.05%,"($500,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_active,2015
Stephone Anthony,OLB,23,"$1,405,766",0.98%,"($6,242,392)","$435,000","$970,766",-,-,-,-,-,-,table_active,2015
Ramon Humber,OLB,28,"$1,017,000",0.71%,"($334,000)","$850,000","$167,000",-,-,-,-,-,-,table_active,2015
Hau'oli Kikaha,OLB,23,"$957,511",0.67%,"($2,764,422)","$435,000","$522,511",-,-,-,-,-,-,table_active,2015
