Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Darrelle Revis,CB,30,"$16,000,000",11.17%,"($39,000,000)","$16,000,000",-,-,-,-,-,-,-,table_active,2015
D'Brickashaw Ferguson,LT,32,"$11,698,666",8.16%,"($9,762,670)","$5,950,000","$266,666",-,"$1,000,000","$650,000","$750,000","$3,082,000",-,table_active,2015
Nick Mangold,C,31,"$10,407,100",7.26%,"($5,507,100)","$4,800,000","$3,007,100",-,"$2,000,000",-,"$500,000",-,"$100,000",table_active,2015
Brandon Marshall,WR,31,"$9,000,000",6.28%,"($9,000,000)","$9,000,000",-,-,-,-,-,-,-,table_active,2015
David Harris,ILB,31,"$7,500,000",5.23%,"($15,000,000)","$7,500,000",-,-,-,-,-,-,-,table_active,2015
Antonio Cromartie,CB,31,"$7,000,000",4.89%,"($7,000,000)","$5,000,000",-,-,"$2,000,000",-,-,-,-,table_active,2015
Muhammad Wilkerson,DE,26,"$6,969,000",4.86%,"($6,969,000)","$6,969,000",-,-,-,-,-,-,-,table_active,2015
Eric Decker,WR,28,"$6,500,000",4.54%,"($11,000,000)","$5,000,000","$1,500,000",-,-,-,-,-,-,table_active,2015
Breno Giacomini,RT,30,"$5,125,000",3.58%,"($4,375,000)","$4,500,000","$625,000",-,-,-,-,-,-,table_active,2015
Dee Milliner,CB,24,"$3,453,010",2.41%,"($5,054,000)","$585,000","$1,897,000",-,"$971,010",-,-,-,-,table_active,2015
Leonard Williams,DE,21,"$3,387,430",2.36%,"($18,630,866)","$435,000","$2,952,430",-,-,-,-,-,-,table_active,2015
Ryan Fitzpatrick,QB,33,"$3,250,000",2.27%,-,"$3,250,000",-,-,-,-,-,-,-,table_active,2015
Marcus Gilchrist,SS,27,"$3,125,000",2.18%,"($3,500,000)","$1,000,000","$625,000",-,"$1,500,000",-,-,-,-,table_active,2015
Chris Ivory,RB,27,"$2,750,000",1.92%,"($750,000)","$2,000,000","$750,000",-,-,-,-,-,-,table_active,2015
Buster Skrine,CB,26,"$2,750,000",1.92%,"($13,000,000)","$1,500,000","$1,250,000",-,-,-,-,-,-,table_active,2015
Jeremy Kerley,WR,27,"$2,600,000",1.81%,"($4,400,000)","$2,000,000","$600,000",-,-,-,-,-,-,table_active,2015
Sheldon Richardson,DT,25,"$2,431,647",1.70%,"($5,941,000)","$1,008,647","$1,423,000",-,-,-,-,-,-,table_active,2015
James Carpenter,G,26,"$2,375,000",1.66%,"($5,000,000)","$1,500,000","$875,000",-,-,-,-,-,-,table_active,2015
Damon Harrison,DT,27,"$2,356,000",1.64%,-,"$2,356,000",-,-,-,-,-,-,-,table_active,2015
Calvin Pace,OLB,35,"$2,250,000",1.57%,"($125,000)","$2,125,000","$125,000",-,-,-,-,-,-,table_active,2015
