Team,Year,2016 Rollover Cap,2017 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
arizona-cardinals,2017,"$4,405,068","$167,000,000","$104,474,970","$171,827,118","$422,050","$2,475,592","$7,526,798","$57,220,158",,"$129,600",,,"$169,351,526"
atlanta-falcons,2017,"$926,541","$167,000,000","$147,393,869","$167,908,428","$-18,113","$1,594,641","$8,459,139","$10,460,779",,,,,"$166,313,787"
baltimore-ravens,2017,"$2,553,126","$167,000,000","$112,215,774","$163,411,916","$-6,141,210","$4,540,933","$21,993,528","$16,745,651",,"$7,200",,"$7,908,830","$158,870,983"
buffalo-bills,2017,"$2,837,222","$167,000,000","$104,955,026","$166,989,897","$-2,847,325","$12,422,000","$28,929,576","$20,683,295",,,,,"$154,567,897"
carolina-panthers,2017,"$13,208,020","$167,000,000","$144,363,005","$179,932,244","$-275,776","$4,483,933","$12,130,270","$8,896,212",,,,"$10,058,824","$175,448,311"
chicago-bears,2017,"$8,103,197","$167,000,000","$110,629,152","$174,411,790","$-691,407","$6,689,489","$13,239,031","$43,846,918",,"$7,200",,,"$167,722,301"
cincinnati-bengals,2017,"$6,578,866","$167,000,000","$128,091,070","$172,884,666","$-694,200","$11,193,103","$4,148,865","$28,289,941",,,"$1,161,687",,"$161,691,563"
cleveland-browns,2017,"$50,123,269","$167,000,000","$77,946,523","$216,579,479","$-543,790","$59,915,427","$46,236,097","$31,938,481",,"$43,200","$499,751",,"$156,664,052"
dallas-cowboys,2017,"$2,401,553","$167,000,000","$114,468,318","$168,919,849","$-481,704","$9,111,598","$26,658,546","$18,350,763",,"$72,000",,"$258,624","$159,808,251"
denver-broncos,2017,"$7,243,248","$167,000,000","$121,736,835","$167,817,798","$-6,425,450","$11,413,689","$5,457,705","$28,744,569",,,,,"$156,404,109"
